19398, 19398, 0.34693920612335205, 0.40942010283470154, -0.3239770829677582, 0.033143848180770874 1 
19399, 19399, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19400, 19400, 0.5506353378295898, 0.30529874563217163, -0.5331692695617676, 0.13640141487121582 1 
19401, 19401, 0.3937820494174957, 0.3578265905380249, -0.36877554655075073, 0.0841849148273468 1 
19402, 19402, 0.26171875, 0.34375, -0.24551504850387573, 0.09375 1 
19403, 19403, 0.8400025963783264, 0.40196526050567627, -0.8165441751480103, 0.039791613817214966 1 
19404, 19404, 0.34693920612335205, 0.40942010283470154, -0.3239770829677582, 0.033143848180770874 1 
19405, 19405, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19406, 19406, 0.5506353378295898, 0.30529874563217163, -0.5331692695617676, 0.13640141487121582 1 
19407, 19407, 0.3937820494174957, 0.3578265905380249, -0.36877554655075073, 0.0841849148273468 1 
19408, 19408, 0.2552083432674408, 0.34288308024406433, -0.23667895793914795, 0.09613022208213806 1 
19409, 19409, 0.8400025963783264, 0.40196526050567627, -0.8165441751480103, 0.039791613817214966 1 
19410, 19410, 0.34693920612335205, 0.40942010283470154, -0.3239770829677582, 0.033143848180770874 1 
19411, 19411, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19412, 19412, 0.5506353378295898, 0.30529874563217163, -0.5331692695617676, 0.13640141487121582 1 
19413, 19413, 0.3937820494174957, 0.3578265905380249, -0.36877554655075073, 0.0841849148273468 1 
19414, 19414, 0.2552083432674408, 0.34288308024406433, -0.23667895793914795, 0.09613022208213806 1 
19415, 19415, 0.26992499828338623, 0.3602321445941925, -0.25372129678726196, 0.0772678554058075 1 
19416, 19416, 0.8400025963783264, 0.40196526050567627, -0.8165441751480103, 0.039791613817214966 1 
19417, 19417, 0.34693920612335205, 0.40942010283470154, -0.3239770829677582, 0.033143848180770874 1 
19418, 19418, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19419, 19419, 0.5506353378295898, 0.30529874563217163, -0.5331692695617676, 0.13640141487121582 1 
19420, 19420, 0.3937820494174957, 0.3578265905380249, -0.36877554655075073, 0.0841849148273468 1 
19421, 19421, 0.26992499828338623, 0.3602321445941925, -0.25372129678726196, 0.0772678554058075 1 
19422, 19422, 0.8400025963783264, 0.40196526050567627, -0.8165441751480103, 0.039791613817214966 1 
19423, 19423, 0.34693920612335205, 0.40942010283470154, -0.3239770829677582, 0.033143848180770874 1 
19424, 19424, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19425, 19425, 0.5506353378295898, 0.30529874563217163, -0.5331692695617676, 0.13640141487121582 1 
19426, 19426, 0.3937820494174957, 0.3578265905380249, -0.36877554655075073, 0.0841849148273468 1 
19427, 19427, 0.26992499828338623, 0.3602321445941925, -0.25372129678726196, 0.0772678554058075 1 
19428, 19428, 0.8400025963783264, 0.40196526050567627, -0.8165441751480103, 0.039791613817214966 1 
19429, 19429, 0.34693920612335205, 0.40942010283470154, -0.3239770829677582, 0.033143848180770874 1 
19430, 19430, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19431, 19431, 0.5506353378295898, 0.30529874563217163, -0.5331692695617676, 0.13640141487121582 1 
19432, 19432, 0.3937820494174957, 0.3578265905380249, -0.36877554655075073, 0.0841849148273468 1 
19433, 19433, 0.26992499828338623, 0.3602321445941925, -0.25372129678726196, 0.0772678554058075 1 
19434, 19434, 0.345703125, 0.4157986044883728, -0.31793439388275146, 0.02998453378677368 1 
19435, 19435, 0.8400025963783264, 0.40196526050567627, -0.8165441751480103, 0.039791613817214966 1 
19436, 19436, 0.34693920612335205, 0.40942010283470154, -0.3239770829677582, 0.033143848180770874 1 
19437, 19437, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19438, 19438, 0.5506353378295898, 0.30529874563217163, -0.5331692695617676, 0.13640141487121582 1 
19439, 19439, 0.3937820494174957, 0.3578265905380249, -0.36877554655075073, 0.0841849148273468 1 
19440, 19440, 0.26992499828338623, 0.3602321445941925, -0.25372129678726196, 0.0772678554058075 1 
19441, 19441, 0.779296875, 0.1223958358168602, -0.7515281438827515, 0.3233872950077057 1 
19442, 19442, 0.8400025963783264, 0.40196526050567627, -0.8165441751480103, 0.039791613817214966 1 
19443, 19443, 0.34693920612335205, 0.40942010283470154, -0.3239770829677582, 0.033143848180770874 1 
19444, 19444, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19445, 19445, 0.3937820494174957, 0.3578265905380249, -0.36877554655075073, 0.0841849148273468 1 
19446, 19446, 0.26992499828338623, 0.3602321445941925, -0.25372129678726196, 0.0772678554058075 1 
19447, 19447, 0.3723958432674408, 0.4192708432674408, -0.34872323274612427, 0.022287607192993164 1 
19448, 19448, 0.8400025963783264, 0.40196526050567627, -0.8165441751480103, 0.039791613817214966 1 
19449, 19449, 0.34693920612335205, 0.40942010283470154, -0.3239770829677582, 0.033143848180770874 1 
19450, 19450, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19451, 19451, 0.26992499828338623, 0.3602321445941925, -0.25372129678726196, 0.0772678554058075 1 
19452, 19452, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19453, 19453, 0.8400025963783264, 0.40196526050567627, -0.8165441751480103, 0.039791613817214966 1 
19454, 19454, 0.34693920612335205, 0.40942010283470154, -0.3239770829677582, 0.033143848180770874 1 
19455, 19455, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19456, 19456, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19457, 19457, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19458, 19458, 0.8400025963783264, 0.40196526050567627, -0.8165441751480103, 0.039791613817214966 1 
19459, 19459, 0.34693920612335205, 0.40942010283470154, -0.3239770829677582, 0.033143848180770874 1 
19460, 19460, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19461, 19461, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19462, 19462, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19463, 19463, 0.6283283233642578, 0.3179907500743866, -0.6105899810791016, 0.12296992540359497 1 
19464, 19464, 0.8400025963783264, 0.40196526050567627, -0.8165441751480103, 0.039791613817214966 1 
19465, 19465, 0.34693920612335205, 0.40942010283470154, -0.3239770829677582, 0.033143848180770874 1 
19466, 19466, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19467, 19467, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19468, 19468, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19469, 19469, 0.6283283233642578, 0.3179907500743866, -0.6105899810791016, 0.12296992540359497 1 
19470, 19470, 0.8400025963783264, 0.40196526050567627, -0.8165441751480103, 0.039791613817214966 1 
19471, 19471, 0.34693920612335205, 0.40942010283470154, -0.3239770829677582, 0.033143848180770874 1 
19472, 19472, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19473, 19473, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19474, 19474, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19475, 19475, 0.6283283233642578, 0.3179907500743866, -0.6105899810791016, 0.12296992540359497 1 
19476, 19476, 0.8276515007019043, 0.4142853021621704, -0.8024111986160278, 0.027453064918518066 1 
19477, 19477, 0.8400025963783264, 0.40196526050567627, -0.8165441751480103, 0.039791613817214966 1 
19478, 19478, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19479, 19479, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19480, 19480, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19481, 19481, 0.6283283233642578, 0.3179907500743866, -0.6105899810791016, 0.12296992540359497 1 
19482, 19482, 0.8276515007019043, 0.4142853021621704, -0.8024111986160278, 0.027453064918518066 1 
19483, 19483, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19484, 19484, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19485, 19485, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19486, 19486, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19487, 19487, 0.6283283233642578, 0.3179907500743866, -0.6105899810791016, 0.12296992540359497 1 
19488, 19488, 0.8276515007019043, 0.4142853021621704, -0.8024111986160278, 0.027453064918518066 1 
19489, 19489, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19490, 19490, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19491, 19491, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19492, 19492, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19493, 19493, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19494, 19494, 0.6283283233642578, 0.3179907500743866, -0.6105899810791016, 0.12296992540359497 1 
19495, 19495, 0.8276515007019043, 0.4142853021621704, -0.8024111986160278, 0.027453064918518066 1 
19496, 19496, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19497, 19497, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19498, 19498, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19499, 19499, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19500, 19500, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19501, 19501, 0.6283283233642578, 0.3179907500743866, -0.6105899810791016, 0.12296992540359497 1 
19502, 19502, 0.8276515007019043, 0.4142853021621704, -0.8024111986160278, 0.027453064918518066 1 
19503, 19503, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19504, 19504, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19505, 19505, 0.3580729067325592, 0.4105902910232544, -0.3344002962112427, 0.030968159437179565 1 
19506, 19506, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19507, 19507, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19508, 19508, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19509, 19509, 0.6283283233642578, 0.3179907500743866, -0.6105899810791016, 0.12296992540359497 1 
19510, 19510, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19511, 19511, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19512, 19512, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19513, 19513, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19514, 19514, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19515, 19515, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19516, 19516, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19517, 19517, 0.6410855650901794, 0.31921252608299255, -0.6202715039253235, 0.12066301703453064 1 
19518, 19518, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19519, 19519, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19520, 19520, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19521, 19521, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19522, 19522, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19523, 19523, 0.6410855650901794, 0.31921252608299255, -0.6202715039253235, 0.12066301703453064 1 
19524, 19524, 0.3854166567325592, 0.3828125, -0.3617440462112427, 0.05874595046043396 1 
19525, 19525, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19526, 19526, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19527, 19527, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19528, 19528, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19529, 19529, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19530, 19530, 0.6410855650901794, 0.31921252608299255, -0.6202715039253235, 0.12066301703453064 1 
19531, 19531, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19532, 19532, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19533, 19533, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19534, 19534, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19535, 19535, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19536, 19536, 0.6410855650901794, 0.31921252608299255, -0.6202715039253235, 0.12066301703453064 1 
19537, 19537, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19538, 19538, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19539, 19539, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19540, 19540, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19541, 19541, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19542, 19542, 0.6462236642837524, 0.34083837270736694, -0.6242095232009888, 0.10022449493408203 1 
19543, 19543, 0.4427623450756073, 0.4655970633029938, -0.41342389583587646, -0.02462908625602722 1 
19544, 19544, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19545, 19545, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19546, 19546, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19547, 19547, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19548, 19548, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19549, 19549, 0.6462236642837524, 0.34083837270736694, -0.6242095232009888, 0.10022449493408203 1 
19550, 19550, 0.4427623450756073, 0.4655970633029938, -0.41342389583587646, -0.02462908625602722 1 
19551, 19551, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19552, 19552, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19553, 19553, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19554, 19554, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19555, 19555, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19556, 19556, 0.6462236642837524, 0.34083837270736694, -0.6242095232009888, 0.10022449493408203 1 
19557, 19557, 0.4427623450756073, 0.4655970633029938, -0.41342389583587646, -0.02462908625602722 1 
19558, 19558, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19559, 19559, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19560, 19560, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19561, 19561, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19562, 19562, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19563, 19563, 0.6462236642837524, 0.34083837270736694, -0.6242095232009888, 0.10022449493408203 1 
19564, 19564, 0.4427623450756073, 0.4655970633029938, -0.41342389583587646, -0.02462908625602722 1 
19565, 19565, 0.8669172525405884, 0.4366319477558136, -0.8391485214233398, 0.009151190519332886 1 
19566, 19566, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19567, 19567, 0.5405000448226929, 0.38009005784988403, -0.5089860558509827, 0.06105342507362366 1 
19568, 19568, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19569, 19569, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19570, 19570, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19571, 19571, 0.6462236642837524, 0.34083837270736694, -0.6242095232009888, 0.10022449493408203 1 
19572, 19572, 0.8669172525405884, 0.4366319477558136, -0.8391485214233398, 0.009151190519332886 1 
19573, 19573, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19574, 19574, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19575, 19575, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19576, 19576, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19577, 19577, 0.8669172525405884, 0.4366319477558136, -0.8391485214233398, 0.009151190519332886 1 
19578, 19578, 0.6171363592147827, 0.3520680069923401, -0.5928581357002258, 0.09014138579368591 1 
19579, 19579, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19580, 19580, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19581, 19581, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19582, 19582, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19583, 19583, 0.6171363592147827, 0.3520680069923401, -0.5928581357002258, 0.09014138579368591 1 
19584, 19584, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19585, 19585, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19586, 19586, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19587, 19587, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19588, 19588, 0.6171363592147827, 0.3520680069923401, -0.5928581357002258, 0.09014138579368591 1 
19589, 19589, 0.4750707447528839, 0.4481360614299774, -0.4469011127948761, -0.0029967427253723145 1 
19590, 19590, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19591, 19591, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19592, 19592, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19593, 19593, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19594, 19594, 0.6171363592147827, 0.3520680069923401, -0.5928581357002258, 0.09014138579368591 1 
19595, 19595, 0.4750707447528839, 0.4481360614299774, -0.4469011127948761, -0.0029967427253723145 1 
19596, 19596, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19597, 19597, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19598, 19598, 0.4613020420074463, 0.44166088104248047, -0.43475422263145447, 0.002324223518371582 1 
19599, 19599, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19600, 19600, 0.6171363592147827, 0.3520680069923401, -0.5928581357002258, 0.09014138579368591 1 
19601, 19601, 0.4750707447528839, 0.4481360614299774, -0.4469011127948761, -0.0029967427253723145 1 
19602, 19602, 0.5722774863243103, 0.41401517391204834, -0.5444701313972473, 0.029900014400482178 1 
19603, 19603, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19604, 19604, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19605, 19605, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19606, 19606, 0.6171363592147827, 0.3520680069923401, -0.5928581357002258, 0.09014138579368591 1 
19607, 19607, 0.4750707447528839, 0.4481360614299774, -0.4469011127948761, -0.0029967427253723145 1 
19608, 19608, 0.5722774863243103, 0.41401517391204834, -0.5444701313972473, 0.029900014400482178 1 
19609, 19609, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19610, 19610, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19611, 19611, 0.9012136459350586, 0.4452424943447113, -0.8740003108978271, -0.000792384147644043 1 
19612, 19612, 0.4750707447528839, 0.4481360614299774, -0.4469011127948761, -0.0029967427253723145 1 
19613, 19613, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19614, 19614, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19615, 19615, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19616, 19616, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19617, 19617, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19618, 19618, 0.53834468126297, 0.47222578525543213, -0.5106638669967651, -0.031424641609191895 1 
19619, 19619, 0.888667643070221, 0.4913093149662018, -0.8805299401283264, -0.04959365725517273 1 
19620, 19620, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19621, 19621, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19622, 19622, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19623, 19623, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19624, 19624, 0.53834468126297, 0.47222578525543213, -0.5106638669967651, -0.031424641609191895 1 
19625, 19625, 0.888667643070221, 0.4913093149662018, -0.8805299401283264, -0.04959365725517273 1 
19626, 19626, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19627, 19627, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19628, 19628, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19629, 19629, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19630, 19630, 0.53834468126297, 0.47222578525543213, -0.5106638669967651, -0.031424641609191895 1 
19631, 19631, 0.5696619153022766, 0.3464054763317108, -0.5514101982116699, 0.09565186500549316 1 
19632, 19632, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19633, 19633, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19634, 19634, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19635, 19635, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19636, 19636, 0.53834468126297, 0.47222578525543213, -0.5106638669967651, -0.031424641609191895 1 
19637, 19637, 0.5696619153022766, 0.3464054763317108, -0.5514101982116699, 0.09565186500549316 1 
19638, 19638, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19639, 19639, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19640, 19640, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19641, 19641, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19642, 19642, 0.53834468126297, 0.47222578525543213, -0.5106638669967651, -0.031424641609191895 1 
19643, 19643, 0.5696619153022766, 0.3464054763317108, -0.5514101982116699, 0.09565186500549316 1 
19644, 19644, 0.9360873103141785, 0.4887465238571167, -0.8981791138648987, -0.04872089624404907 1 
19645, 19645, 0.4928385317325592, 0.4661458432674408, -0.46506980061531067, -0.02036270499229431 1 
19646, 19646, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19647, 19647, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19648, 19648, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19649, 19649, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19650, 19650, 0.53834468126297, 0.47222578525543213, -0.5106638669967651, -0.031424641609191895 1 
19651, 19651, 0.9360873103141785, 0.4887465238571167, -0.8981791138648987, -0.04872089624404907 1 
19652, 19652, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19653, 19653, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19654, 19654, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19655, 19655, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19656, 19656, 0.53834468126297, 0.47222578525543213, -0.5106638669967651, -0.031424641609191895 1 
19657, 19657, 0.9360873103141785, 0.4887465238571167, -0.8981791138648987, -0.04872089624404907 1 
19658, 19658, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19659, 19659, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19660, 19660, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19661, 19661, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19662, 19662, 0.53834468126297, 0.47222578525543213, -0.5106638669967651, -0.031424641609191895 1 
19663, 19663, 0.9360873103141785, 0.4887465238571167, -0.8981791138648987, -0.04872089624404907 1 
19664, 19664, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19665, 19665, 0.5386661291122437, 0.3617578148841858, -0.5216702222824097, 0.0782625675201416 1 
19666, 19666, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19667, 19667, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19668, 19668, 0.53834468126297, 0.47222578525543213, -0.5106638669967651, -0.031424641609191895 1 
19669, 19669, 0.9360873103141785, 0.4887465238571167, -0.8981791138648987, -0.04872089624404907 1 
19670, 19670, 0.8899739384651184, 0.4852430522441864, -0.8622052073478699, -0.03945991396903992 1 
19671, 19671, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19672, 19672, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19673, 19673, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19674, 19674, 0.9360873103141785, 0.4887465238571167, -0.8981791138648987, -0.04872089624404907 1 
19675, 19675, 0.9024723172187805, 0.471390962600708, -0.8711008429527283, -0.029042810201644897 1 
19676, 19676, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19677, 19677, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19678, 19678, 0.9360873103141785, 0.4887465238571167, -0.8981791138648987, -0.04872089624404907 1 
